cork,0.99,386,2.101,3.459
dribble,0.99,386,2.101,3.131
footing,0.99,386,2.101,3.016
physiologically,0.99,386,2.101,2.547
prerecorded,0.99,386,2.101,2.406
thankfulness,0.99,386,2.101,1.894
unwavering,0.99,386,2.101,2.593
carnivorous,0.99,386,2.101,2.723
condemned,0.99,386,2.101,3.659
debatable,0.99,386,2.101,2.672
finale,0.99,386,2.101,3.392
ghoulish,0.99,386,2.101,2.406
glasswork,0.99,386,2.101,1.769
hilltop,0.99,386,2.101,2.754
misunderstand,0.99,386,2.101,3.520
plywood,0.99,386,2.101,2.672
prioritize,0.99,386,2.101,2.883
strand,0.99,386,2.101,3.270
subliminally,0.99,386,2.101,2.195
unconditioned,0.99,386,2.101,1.593
undocumented,0.99,386,2.101,2.137
perseverance,0.99,463,2.101,2.872
unwind,0.99,463,2.101,3.118
adversity,0.99,385,2.100,3.032
bibliographic,0.99,385,2.100,1.292
butler,0.99,385,2.100,3.999
cinematic,0.99,385,2.100,2.723
confiding,0.99,385,2.100,2.371
correlated,0.99,385,2.100,1.894
counterweight,0.99,385,2.100,2.246
daydreaming,0.99,154,2.100,3.048
dope,0.99,385,2.100,4.206
expressively,0.99,385,2.100,1.593
extinct,0.99,385,2.100,3.402
geoscience,0.99,154,2.100,1.593
humbly,0.99,385,2.100,3.274
individualize,0.99,385,2.100,1.991
instantaneously,0.99,385,2.100,2.438
junkie,0.99,385,2.100,3.717
kilt,0.99,385,2.100,2.797
kinetics,0.99,385,2.100,1.593
mindlessness,0.99,385,2.100,1.292
nonresponsive,0.99,385,2.100,2.292
overalls,0.99,385,2.100,3.016
pollutant,0.99,385,2.100,1.593
regulatory,0.99,385,2.100,2.468
scam,0.99,385,2.100,3.789
snout,0.99,462,2.100,2.935
unkindly,0.99,385,2.100,2.070
pan,0.99,461,2.100,4.090
muppet,0.99,461,2.100,1.292
coherently,0.99,384,2.099,2.137
condiment,0.99,384,2.099,2.246
contend,0.99,384,2.099,2.982
infinitive,0.99,384,2.099,1.894
insidious,0.99,384,2.099,2.955
jigsaw,0.99,384,2.099,3.274
judgmental,0.99,384,2.099,3.184
merciful,0.99,384,2.099,3.545
perplex,0.99,384,2.099,1.769
puffiness,0.99,384,2.099,2.137
tuberculosis,0.99,384,2.099,2.810
tweet,0.99,384,2.099,2.935
unaffected,0.99,384,2.099,2.654
unloved,0.99,384,2.099,2.571
wearily,0.99,384,2.099,1.894
photoshop,0.99,384,2.099,1.292
diction,0.99,460,2.099,2.707
unnerved,0.99,460,2.099,2.593
devious,0.99,460,2.099,3.246
activator,0.99,383,2.099,1.991
bragging,0.99,383,2.099,3.367
crate,0.99,383,2.099,3.614
ease,0.99,383,2.099,4.281
glazing,0.99,383,2.099,2.070
gloat,0.99,383,2.099,3.200
hesitating,0.99,383,2.099,2.634
highland,0.99,383,2.099,3.206
immerse,0.99,383,2.099,2.468
mallet,0.99,383,2.099,2.848
morphing,0.99,383,2.099,2.333
refinery,0.99,383,2.099,2.991
respective,0.99,383,2.099,2.915
ruthless,0.99,383,2.099,3.618
sentenced,0.99,383,2.099,3.622
standardization,0.99,383,2.099,1.769
uncloaked,0.99,383,2.099,1.292
understate,0.99,383,2.099,2.070
actuality,0.99,383,2.099,2.690
grind,0.99,383,2.099,3.573
hose,0.99,383,2.099,3.907
infallible,0.99,383,2.099,2.810
ministry,0.99,383,2.099,3.586
wilt,0.99,383,2.099,3.265
unprecedented,0.99,459,2.098,3.200
driftwood,0.99,459,2.098,2.935
aristocracy,0.99,382,2.098,2.810
beater,0.99,382,2.098,2.860
blackening,0.99,382,2.098,1.292
concise,0.99,382,2.098,2.654
cordially,0.99,382,2.098,2.593
dutiful,0.99,382,2.098,2.496
extinguishable,0.99,382,2.098,1.292
fag,0.99,382,2.098,3.733
infuse,0.99,382,2.098,2.292
irritant,0.99,382,2.098,2.137
juggler,0.99,382,2.098,2.690
metabolize,0.99,382,2.098,2.406
mold,0.99,382,2.098,3.634
nonessential,0.99,382,2.098,1.894
overpopulation,0.99,382,2.098,1.593
phonics,0.99,382,2.098,2.070
postmodern,0.99,382,2.098,2.468
transmitter,0.99,382,2.098,3.606
unaccustomed,0.99,382,2.098,2.333
waterfront,0.99,382,2.098,3.024
constitutionally,0.99,458,2.098,2.333
antigravity,0.99,381,2.097,2.754
channeled,0.99,381,2.097,2.070
fidget,0.99,381,2.097,1.991
optimum,0.99,381,2.097,2.823
syndicate,0.99,381,2.097,3.305
abundantly,0.99,381,2.097,2.634
cauliflower,0.99,381,2.097,2.754
earplugs,0.99,381,2.097,2.935
feebleness,0.99,381,2.097,1.292
sheriff,0.99,381,2.097,4.785
sturdiness,0.99,381,2.097,1.292
unnecessarily,0.99,381,2.097,2.915
perimeter,0.99,457,2.097,3.956
abuser,0.99,380,2.096,2.522
beaker,0.99,380,2.096,2.654
broomstick,0.99,380,2.096,2.935
coroner,0.99,380,2.096,3.954
destructiveness,0.99,380,2.096,1.292
differing,0.99,380,2.096,2.333
dumpster,0.99,380,2.096,3.601
harmonica,0.99,380,2.096,3.246
innocence,0.99,380,2.096,3.819
loudness,0.99,456,2.096,1.769
medicinal,0.99,380,2.096,2.797
modeling,0.99,380,2.096,3.561
modernism,0.99,380,2.096,1.769
noncompliant,0.99,152,2.096,1.292
patent,0.99,380,2.096,3.396
quarry,0.99,380,2.096,3.189
questionnaire,0.99,380,2.096,2.905
rhetorical,0.99,380,2.096,2.991
subordination,0.99,380,2.096,1.894
presenter,0.99,455,2.096,2.614
casino,0.99,379,2.096,4.309
ceramic,0.99,379,2.096,3.091
chlorine,0.99,379,2.096,2.883
clot,0.99,379,2.096,3.260
ecologically,0.99,379,2.096,1.769
famed,0.99,379,2.096,2.925
hellish,0.99,379,2.096,2.894
hovercraft,0.99,379,2.096,2.723
lens,0.99,379,2.096,3.670
oxidized,0.99,379,2.096,2.406
porcelain,0.99,379,2.096,3.200
prying,0.99,379,2.096,3.173
simmer,0.99,379,2.096,3.236
tattered,0.99,379,2.096,2.406
pivot,0.99,454,2.095,2.672
regionally,0.99,454,2.095,1.593
baron,0.99,378,2.095,4.129
bodily,0.99,378,2.095,3.329
decorator,0.99,378,2.095,3.325
departmental,0.99,378,2.095,2.925
digging,0.99,378,2.095,4.122
doghouse,0.99,378,2.095,3.055
harpoon,0.99,378,2.095,2.945
hippo,0.99,378,2.095,3.155
introvert,0.99,378,2.095,1.894
laid,0.99,378,2.095,4.476
lampshade,0.99,378,2.095,2.468
limitation,0.99,378,2.095,2.496
monsoon,0.99,378,2.095,2.905
necessity,0.99,378,2.095,3.462
plagiarism,0.99,378,2.095,2.571
postman,0.99,378,2.095,3.402
proportional,0.99,378,2.095,2.468
rescue,0.99,378,2.095,4.405
stirring,0.99,378,2.095,3.419
unworthy,0.99,378,2.095,3.283
vogue,0.99,378,2.095,3.371
yahoo,0.99,378,2.095,3.468
bottleneck,0.99,377,2.094,2.723
chessboard,0.99,377,2.094,2.547
dryness,0.99,377,2.094,2.195
hibernation,0.99,377,2.094,2.783
importer,0.99,377,2.094,2.438
meteor,0.99,377,2.094,3.550
peasant,0.99,377,2.094,3.606
pothole,0.99,377,2.094,2.707
proton,0.99,377,2.094,2.654
riverboat,0.99,377,2.094,2.614
semicircle,0.99,377,2.094,1.894
sparrow,0.99,377,2.094,3.419
squishy,0.99,377,2.094,2.883
aerosol,0.99,452,2.094,2.468
crusted,0.99,452,2.094,2.333
luminous,0.99,452,2.094,2.894
decompress,0.99,376,2.093,2.739
downright,0.99,376,2.093,3.378
ninja,0.99,376,2.093,3.412
ravenous,0.99,376,2.093,2.723
beta,0.99,376,2.093,3.537
colorful,0.99,376,2.093,3.507
colorless,0.99,376,2.093,2.438
dipstick,0.99,376,2.093,2.707
expertly,0.99,376,2.093,2.371
hijacker,0.99,376,2.093,2.723
modernization,0.99,376,2.093,2.070
rewrite,0.99,376,2.093,3.441
scrumptious,0.99,376,2.093,2.883
spearhead,0.99,376,2.093,2.571
undergarment,0.99,376,2.093,2.195
outfield,0.99,451,2.093,2.406
commendable,0.99,375,2.092,2.945
democracy,0.99,375,2.092,3.821
headwear,0.99,375,2.092,1.769
impeccable,0.99,375,2.092,3.206
infrequently,0.99,375,2.092,1.894
invalidate,0.99,375,2.092,2.571
kindle,0.99,375,2.092,2.292
lollipop,0.99,375,2.092,3.256
overprotect,0.99,375,2.092,1.769
scorebook,0.99,375,2.092,1.292
scornfully,0.99,375,2.092,2.070
secretively,0.99,450,2.092,1.593
shimmer,0.99,375,2.092,2.754
ancient,0.99,375,2.092,4.336
foreman,0.99,375,2.092,3.745
stakeout,0.99,375,2.092,3.296
adventurer,0.99,449,2.092,2.872
loss,0.99,449,2.092,4.464
mouthwatering,0.99,449,2.092,1.991
speedboat,0.99,449,2.092,2.739
weathering,0.99,449,2.092,1.593
economist,0.99,449,2.092,2.371
billiards,0.99,374,2.092,2.823
impale,0.99,374,2.092,2.547
pleasuring,0.99,374,2.092,2.070
prophecy,0.99,374,2.092,3.800
superstore,0.99,374,2.092,2.654
unproductive,0.99,374,2.092,2.468
gigabyte,0.99,374,2.092,1.593
pinching,0.99,448,2.091,3.055
exemplary,0.99,448,2.091,2.945
attentiveness,0.99,373,2.091,1.894
bogus,0.99,373,2.091,3.435
checkered,0.99,373,2.091,2.925
gnat,0.99,373,2.091,2.654
heartbroken,0.99,373,2.091,3.265
inquisition,0.99,373,2.091,2.654
mammal,0.99,373,2.091,3.091
stretchy,0.99,373,2.091,2.593
withheld,0.99,373,2.091,3.016
bungee,0.99,373,2.091,2.860
fearlessness,0.99,447,2.090,1.769
jaded,0.99,447,2.090,2.905
nylon,0.99,447,2.090,3.137
revolutionize,0.99,447,2.090,2.690
chewable,0.99,447,2.090,1.991
collateral,0.99,372,2.090,3.532
bloodshed,0.99,372,2.090,3.296
disk,0.99,372,2.090,3.822
freakish,0.99,372,2.090,2.707
grumpiness,0.99,372,2.090,1.292
motoring,0.99,372,2.090,2.522
agonizingly,0.99,446,2.090,1.292
fiddle,0.99,446,2.090,3.561
unobserved,0.99,446,2.090,2.195
crossbred,0.99,446,2.090,1.292
forcibly,0.99,446,2.090,2.860
resilience,0.99,446,2.090,2.195
buttock,0.99,371,2.089,2.547
cheaply,0.99,371,2.089,2.810
distaste,0.99,371,2.089,2.438
hepatitis,0.99,371,2.089,3.195
painkiller,0.99,371,2.089,2.739
paralysis,0.99,371,2.089,3.296
slighted,0.99,371,2.089,2.333
weaponless,0.99,371,2.089,1.894
violinist,0.99,445,2.089,2.823
foreground,0.99,445,2.089,2.654
resemblance,0.99,445,2.089,3.550
canyon,0.99,370,2.088,3.914
counteraction,0.99,370,2.088,1.593
creepers,0.99,370,2.088,2.371
downtime,0.99,370,2.088,2.654
enrage,0.99,370,2.088,2.468
jumbo,0.99,370,2.088,3.453
lightheartedly,0.99,370,2.088,1.292
multifunctional,0.99,370,2.088,1.292
noncompetitive,0.99,444,2.088,1.769
slandering,0.99,444,2.088,2.371
slit,0.99,444,2.088,3.582
unease,0.99,444,2.088,2.070
workplace,0.99,370,2.088,3.389
classify,0.99,370,2.088,2.810
flamboyantly,0.99,444,2.088,1.292
irrigate,0.99,370,2.088,2.797
squeamishly,0.99,370,2.088,1.593
vigorously,0.99,370,2.088,2.634
mediating,0.99,443,2.088,1.894
admittedly,0.99,443,2.088,2.973
impartially,0.99,443,2.088,1.894
roundness,0.99,443,2.088,1.769
devilishly,0.99,369,2.088,2.406
dressmaker,0.99,369,2.088,2.754
ibuprofen,0.99,369,2.088,2.690
lucid,0.99,369,2.088,3.111
mispronunciation,0.99,369,2.088,1.292
naturalistic,0.99,369,2.088,1.894
pattern,0.99,369,2.088,4.160
proclaimer,0.99,369,2.088,1.292
seaport,0.99,369,2.088,2.246
uselessness,0.99,369,2.088,2.070
brat,0.99,442,2.087,3.794
devise,0.99,442,2.087,2.810
gig,0.99,442,2.087,4.049
heaven,0.99,442,2.087,4.752
shatterproof,0.99,442,2.087,2.195
transporting,0.99,442,2.087,3.173
fingertip,0.99,368,2.087,2.333
flavor,0.99,368,2.087,3.700
fraction,0.99,368,2.087,3.313
geometrics,0.99,368,2.087,1.292
landowner,0.99,368,2.087,2.593
ongoing,0.99,368,2.087,3.341
prove,0.99,368,2.087,4.847
satanic,0.99,368,2.087,3.137
skittles,0.99,368,2.087,2.739
socialize,0.99,368,2.087,2.991
transcendence,0.99,368,2.087,2.070
wick,0.99,368,2.087,3.402
zealous,0.99,368,2.087,2.496
bureaucratic,0.99,441,2.086,2.915
crucifixion,0.99,441,2.086,2.883
discerning,0.99,441,2.086,2.783
hotshot,0.99,441,2.086,3.547
multilayer,0.99,147,2.086,1.292
reign,0.99,441,2.086,3.496
seasonably,0.99,441,2.086,1.292
alzheimer,0.99,367,2.086,3.226
indignant,0.99,367,2.086,2.672
overstate,0.99,367,2.086,1.991
paranormal,0.99,367,2.086,3.124
paste,0.99,367,2.086,3.236
reproduction,0.99,367,2.086,3.173
ticklish,0.99,367,2.086,3.063
unafraid,0.99,367,2.086,2.723
fad,0.99,440,2.086,2.894
stickiness,0.99,440,2.086,1.894
insomniac,0.99,440,2.086,2.522
superhuman,0.99,440,2.086,2.915
unnamed,0.99,440,2.086,2.707
chameleon,0.99,366,2.085,2.872
early,0.99,366,2.085,5.033
subsiding,0.99,366,2.085,2.070
circulate,0.99,366,2.085,2.973
mayflower,0.99,366,2.085,3.178
accuse,0.99,439,2.085,3.756
considered,0.99,439,2.085,4.365
duplication,0.99,439,2.085,2.195
guidebook,0.99,439,2.085,2.848
holster,0.99,439,2.085,3.341
oak,0.99,439,2.085,3.750
severely,0.99,439,2.085,3.482
rambler,0.99,439,2.085,2.333
disheartened,0.99,146,2.084,1.769
merger,0.99,365,2.084,3.599
nimble,0.99,438,2.084,2.783
possessively,0.99,438,2.084,1.292
smokescreen,0.99,365,2.084,2.246
spirituality,0.99,365,2.084,2.964
splendidly,0.99,438,2.084,2.797
suiting,0.99,365,2.084,2.195
underwater,0.99,438,2.084,3.802
vegetative,0.99,365,2.084,2.723
nocturnal,0.99,438,2.084,3.091
ripper,0.99,365,2.084,3.399
stepchild,0.99,438,2.084,2.195
whopping,0.99,438,2.084,2.797
wimpy,0.99,438,2.084,2.935
kudos,0.99,510,2.084,2.945
pathologically,0.99,437,2.084,1.991
altercation,0.99,437,2.084,2.872
blackness,0.99,437,2.084,2.955
critique,0.99,437,2.084,2.707
evolutionist,0.99,437,2.084,1.769
handstand,0.99,437,2.084,2.195
melancholy,0.99,437,2.084,3.341
reorganization,0.99,437,2.084,2.571
unified,0.99,437,2.084,3.070
kite,0.99,364,2.084,3.364
arena,0.99,364,2.084,3.561
artillery,0.99,364,2.084,3.741
detainable,0.99,364,2.084,1.292
dyslexia,0.99,364,2.084,2.438
evict,0.99,364,2.084,2.860
override,0.99,364,2.084,3.713
overshot,0.99,364,2.084,2.571
surveyor,0.99,364,2.084,2.438
authenticity,0.99,436,2.083,3.070
decor,0.99,436,2.083,3.016
ferociously,0.99,436,2.083,2.195
nozzle,0.99,436,2.083,2.593
protagonist,0.99,436,2.083,2.496
arched,0.99,436,2.083,2.292
commissioner,0.99,363,2.083,4.088
fishtail,0.99,363,2.083,1.769
gratefully,0.99,363,2.083,2.522
relishing,0.99,363,2.083,2.070
candlelight,0.99,363,2.083,3.226
holographic,0.99,363,2.083,3.024
ungratefulness,0.99,363,2.083,1.292
abrasiveness,0.99,435,2.082,1.769
geothermal,0.99,435,2.082,2.246
pandemonium,0.99,435,2.082,2.823
probable,0.99,435,2.082,3.517
revert,0.99,435,2.082,2.848
sizzling,0.99,435,2.082,2.945
transgression,0.99,435,2.082,2.707
invoke,0.99,362,2.082,3.008
groundskeeper,0.99,362,2.082,2.571
multilevel,0.99,362,2.082,1.894
pollute,0.99,362,2.082,2.672
athleticism,0.99,434,2.082,2.371
bombardment,0.99,434,2.082,2.935
contentment,0.99,434,2.082,2.634
snotty,0.99,434,2.082,3.111
deliberately,0.99,434,2.082,3.797
goldsmith,0.99,434,2.082,2.547
macho,0.99,434,2.082,3.575
preoccupation,0.99,434,2.082,2.593
quartet,0.99,434,2.082,3.200
therapeutic,0.99,434,2.082,3.155
clasping,0.99,433,2.081,1.894
competency,0.99,433,2.081,2.406
respectably,0.99,433,2.081,2.070
triumphantly,0.99,433,2.081,2.137
variability,0.99,433,2.081,1.769
creature,0.99,433,2.081,4.330
emancipation,0.99,433,2.081,2.690
jumble,0.99,433,2.081,2.522
counterterrorism,0.99,432,2.080,1.769
depict,0.99,360,2.080,2.739
dividend,0.99,432,2.080,2.593
farewell,0.99,360,2.080,3.976
friendliness,0.99,432,2.080,2.137
gosh,0.99,360,2.080,4.475
merit,0.99,432,2.080,3.532
overgrowth,0.99,360,2.080,1.292
potted,0.99,360,2.080,2.690
credible,0.99,431,2.080,3.221
cultivation,0.99,431,2.080,2.246
flirtatiously,0.99,431,2.080,1.292
garment,0.99,431,2.080,3.149
humanistic,0.99,431,2.080,1.769
inconspicuous,0.99,431,2.080,2.823
intelligently,0.99,431,2.080,2.672
resale,0.99,431,2.080,2.406
standup,0.99,431,2.080,2.905
attorney,0.99,359,2.079,4.606
churning,0.99,359,2.079,2.707
correctional,0.99,359,2.079,3.167
frostbitten,0.99,359,2.079,2.195
loveliness,0.99,359,2.079,2.915
polarity,0.99,359,2.079,2.571
unappreciated,0.99,359,2.079,2.690
aluminum,0.99,430,2.079,3.356
avenging,0.99,430,2.079,2.672
blimp,0.99,430,2.079,3.024
golfer,0.99,430,2.079,3.048
gush,0.99,430,2.079,2.860
hopelessness,0.99,430,2.079,2.371
neurobiologist,0.99,430,2.079,1.769
nurture,0.99,430,2.079,2.872
sandy,0.99,430,2.079,4.366
sanitize,0.99,430,2.079,2.195
tardy,0.99,430,2.079,3.063
troublemaker,0.99,430,2.079,3.337
waterway,0.99,430,2.079,2.137
despicable,0.99,358,2.079,3.325
lumbering,0.99,358,2.079,2.406
anthrax,0.99,429,2.078,3.118
blowtorch,0.99,429,2.078,2.935
erosion,0.99,429,2.078,2.754
exalting,0.99,143,2.078,2.246
fixable,0.99,429,2.078,2.614
flares,0.99,429,2.078,3.155
gauntlet,0.99,429,2.078,2.894
islamic,0.99,429,2.078,2.137
kickback,0.99,429,2.078,2.496
methodically,0.99,429,2.078,2.468
stratosphere,0.99,429,2.078,2.690
unborn,0.99,429,2.078,3.360
yearbook,0.99,429,2.078,3.676
chastity,0.99,428,2.077,3.167
delegation,0.99,428,2.077,3.143
disorganization,0.99,428,2.077,2.137
endearing,0.99,428,2.077,2.945
hindsight,0.99,428,2.077,2.964
overstep,0.99,428,2.077,2.468
woke,0.99,428,2.077,4.421
looping,0.99,356,2.077,2.547
wetsuit,0.99,356,2.077,1.894
democratically,0.99,356,2.077,2.137
dozed,0.99,356,2.077,2.915
psychopath,0.99,356,2.077,3.447
bummer,0.99,427,2.077,3.620
calculus,0.99,427,2.077,2.973
croak,0.99,427,2.077,3.070
detox,0.99,427,2.077,3.131
yank,0.99,427,2.077,3.674
acoustically,0.99,427,2.077,1.593
immigrant,0.99,427,2.077,3.195
refuel,0.99,427,2.077,2.935
rippling,0.99,427,2.077,2.783
secondhand,0.99,427,2.077,3.032
snot,0.99,427,2.077,3.329
vaseline,0.99,427,2.077,2.915
sufficiency,0.99,426,2.076,1.991
various,0.99,426,2.076,3.952
aqua,0.99,426,2.076,3.143
daydream,0.99,426,2.076,2.991
delusional,0.99,355,2.076,3.447
downpour,0.99,426,2.076,1.894
expendability,0.99,426,2.076,1.292
floorboard,0.99,426,2.076,2.438
handpicked,0.99,142,2.076,2.769
intercom,0.99,355,2.076,3.325
miner,0.99,426,2.076,3.167
overlook,0.99,355,2.076,3.465
paperless,0.99,426,2.076,1.894
prejudiced,0.99,426,2.076,3.274
trustworthiness,0.99,426,2.076,1.292
winery,0.99,426,2.076,2.547
arthritis,0.99,425,2.075,3.292
claw,0.99,425,2.075,3.642
commando,0.99,425,2.075,3.032
hydraulics,0.99,425,2.075,2.754
otter,0.99,425,2.075,3.137
yawn,0.99,425,2.075,3.008
donate,0.99,425,2.075,3.601
grappling,0.99,425,2.075,2.769
meantime,0.99,425,2.075,4.178
quivering,0.99,425,2.075,2.723
strut,0.99,425,2.075,3.200
toolbox,0.99,425,2.075,3.105
bleed,0.99,354,2.075,4.004
erect,0.99,354,2.075,3.077
forethought,0.99,354,2.075,2.292
angelfish,0.99,424,2.075,2.070
coloring,0.99,424,2.075,3.260
counterstrike,0.99,424,2.075,1.991
prevalence,0.99,424,2.075,1.593
sacrificing,0.99,424,2.075,3.173
unappetizing,0.99,424,2.075,1.894
altitude,0.99,424,2.075,3.591
aromatic,0.99,424,2.075,2.468
microsecond,0.99,424,2.075,2.070
mutt,0.99,424,2.075,3.599
soiling,0.99,424,2.075,2.438
soprano,0.99,424,2.075,3.425
subdivide,0.99,424,2.075,1.991
barebacked,0.99,353,2.074,1.991
indiscriminate,0.99,353,2.074,2.292
mayhem,0.99,353,2.074,3.333
sized,0.99,353,2.074,2.810
reactivation,0.99,494,2.074,1.593
catchy,0.99,423,2.074,3.333
copious,0.99,423,2.074,2.292
cramping,0.99,423,2.074,2.955
itchiness,0.99,423,2.074,1.593
retraction,0.99,423,2.074,3.008
spartan,0.99,423,2.074,3.211
apprehend,0.99,423,2.074,3.161
barnyard,0.99,423,2.074,2.955
bridal,0.99,423,2.074,3.419
canoe,0.99,423,2.074,3.554
choreography,0.99,423,2.074,2.955
concentrated,0.99,423,2.074,3.292
cutlery,0.99,423,2.074,2.571
diverge,0.99,423,2.074,1.593
flown,0.99,423,2.074,3.659
glancing,0.99,423,2.074,2.634
grant,0.99,423,2.074,4.512
indecisiveness,0.99,423,2.074,1.593
intestines,0.99,423,2.074,3.236
sanitation,0.99,423,2.074,3.077
sesame,0.99,423,2.074,3.189
shapely,0.99,423,2.074,2.571
synonym,0.99,423,2.074,2.292
taper,0.99,423,2.074,2.292
weathered,0.99,423,2.074,2.547
inexperienced,0.99,352,2.074,3.063
recalibration,0.99,352,2.074,1.769
trainable,0.99,352,2.074,1.292
ailment,0.99,422,2.073,2.723
approvingly,0.99,422,2.073,1.292
chancellor,0.99,422,2.073,3.616
creditor,0.99,422,2.073,2.195
diversified,0.99,422,2.073,1.894
inconvenient,0.99,422,2.073,3.216
jugular,0.99,422,2.073,3.149
kitchenware,0.99,422,2.073,1.769
narcissistic,0.99,422,2.073,2.810
nonexistent,0.99,422,2.073,2.935
phosphorus,0.99,422,2.073,2.836
senile,0.99,422,2.073,3.241
swayed,0.99,422,2.073,2.769
ultrasound,0.99,422,2.073,3.392
vengeful,0.99,422,2.073,3.008
perversion,0.99,351,2.073,2.905
antifreeze,0.99,421,2.073,2.522
channeling,0.99,421,2.073,2.707
commonplace,0.99,421,2.073,2.905
disproportionately,0.99,421,2.073,2.137
esteemed,0.99,421,2.073,3.173
fist,0.99,421,2.073,3.867
geographer,0.99,421,2.073,2.070
humanize,0.99,421,2.073,2.246
interlude,0.99,421,2.073,2.654
jumpsuit,0.99,421,2.073,2.860
looming,0.99,421,2.073,2.739
nutmeg,0.99,421,2.073,2.860
stalemate,0.99,421,2.073,2.690
unimpaired,0.99,421,2.073,1.769
workman,0.99,421,2.073,2.905
aisle,0.99,350,2.072,3.872
condone,0.99,420,2.072,3.070
correlation,0.99,420,2.072,2.769
cosmetically,0.99,420,2.072,1.769
embryo,0.99,420,2.072,2.894
exasperating,0.99,420,2.072,2.406
forsaken,0.99,420,2.072,3.184
mangle,0.99,420,2.072,2.468
metropolis,0.99,420,2.072,3.016
nag,0.99,420,2.072,3.341
overcook,0.99,420,2.072,2.195
personnel,0.99,420,2.072,4.214
promiscuity,0.99,420,2.072,2.783
prosecution,0.99,420,2.072,3.896
schooled,0.99,420,2.072,2.707
scorch,0.99,420,2.072,2.690
scorned,0.99,420,2.072,2.848
seamless,0.99,420,2.072,2.522
supernaturally,0.99,420,2.072,2.195
tee,0.99,420,2.072,3.337
travesty,0.99,420,2.072,2.964
vandal,0.99,420,2.072,2.496
regress,0.99,420,2.072,2.496
sentencing,0.99,420,2.072,3.143
yummy,0.99,420,2.072,3.652
abomination,0.99,419,2.071,3.063
alarmingly,0.99,419,2.071,2.246
cornfield,0.99,419,2.071,2.860
deepen,0.99,419,2.071,2.438
flexed,0.99,419,2.071,2.438
forcefulness,0.99,419,2.071,1.292
paperboy,0.99,419,2.071,2.654
pillar,0.99,419,2.071,3.206
providence,0.99,419,2.071,3.425
regain,0.99,419,2.071,3.422
shoemaker,0.99,419,2.071,2.783
speckled,0.99,419,2.071,2.614
stingray,0.99,419,2.071,2.496
thrive,0.99,419,2.071,3.246
tobacco,0.99,419,2.071,3.845
hypodermic,0.99,419,2.071,2.836
intestinal,0.99,419,2.071,2.810
persuasiveness,0.99,419,2.071,1.769
spiking,0.99,419,2.071,2.707
videographer,0.99,349,2.071,1.292
whites,0.99,349,2.071,3.659
batting,0.99,418,2.070,3.509
cub,0.99,418,2.070,3.325
doubtless,0.99,418,2.070,2.634
exasperated,0.99,418,2.070,2.246
extraction,0.99,418,2.070,3.396
fundamentalism,0.99,418,2.070,1.769
handkerchief,0.99,418,2.070,3.624
incorporation,0.99,418,2.070,2.438
median,0.99,418,2.070,2.614
muffler,0.99,418,2.070,3.008
optimistically,0.99,418,2.070,1.593
quadruplet,0.99,418,2.070,1.593
serviceman,0.99,418,2.070,2.246
shielded,0.99,418,2.070,2.723
tantrum,0.99,418,2.070,2.955
towered,0.99,418,2.070,2.070
calibrator,0.99,348,2.070,1.292
flashiness,0.99,348,2.070,1.769
navigational,0.99,348,2.070,2.982
sophomore,0.99,348,2.070,3.459
awkward,0.99,417,2.070,4.156
cedar,0.99,417,2.070,3.399
chapped,0.99,417,2.070,2.593
cling,0.99,417,2.070,3.402
downplay,0.99,417,2.070,2.292
empathize,0.99,417,2.070,2.810
encompass,0.99,417,2.070,2.333
fractional,0.99,417,2.070,1.593
hammerhead,0.99,417,2.070,2.723
heroics,0.99,417,2.070,2.836
icepack,0.99,417,2.070,1.292
incoherently,0.99,417,2.070,2.292
lethally,0.99,417,2.070,1.894
map,0.99,417,2.070,4.502
morph,0.99,417,2.070,2.883
refrigerator,0.99,417,2.070,3.923
regal,0.99,417,2.070,3.063
repossession,0.99,417,2.070,1.769
shelving,0.99,417,2.070,2.406
splint,0.99,417,2.070,2.945
tanker,0.99,417,2.070,3.296
underdevelopment,0.99,417,2.070,1.292
to,0.99,417,2.070,7.355
adversely,0.99,416,2.069,2.371
authentication,0.99,416,2.069,2.468
bareback,0.99,416,2.069,2.672
covertly,0.99,416,2.069,2.571
dismissively,0.99,416,2.069,1.769
domino,0.99,416,2.069,3.606
filing,0.99,416,2.069,3.659
halogen,0.99,416,2.069,1.769
infiltration,0.99,416,2.069,2.905
lacerated,0.99,416,2.069,2.707
mandate,0.99,416,2.069,3.178
northwestern,0.99,416,2.069,3.211
observational,0.99,416,2.069,2.070
playroom,0.99,416,2.069,2.915
skunk,0.99,416,2.069,3.515
videotape,0.99,416,2.069,3.715
cradle,0.99,346,2.068,3.456
interception,0.99,346,2.068,2.769
abiding,0.99,415,2.068,2.707
bagpipes,0.99,415,2.068,2.848
bullshit,0.99,415,2.068,4.841
callous,0.99,415,2.068,2.999
discontinuation,0.99,415,2.068,1.593
hobbit,0.99,415,2.068,3.161
insufficiency,0.99,415,2.068,2.070
overriding,0.99,415,2.068,2.614
pickpocket,0.99,415,2.068,2.883
portability,0.99,415,2.068,1.593
recluse,0.99,415,2.068,2.836
reconciliation,0.99,415,2.068,3.016
silkiness,0.99,415,2.068,1.292
stunt,0.99,415,2.068,3.964
subdued,0.99,415,2.068,2.810
unrest,0.99,415,2.068,3.016
withstand,0.99,415,2.068,3.216
